dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
010103,Aguada de Cima,Águeda,2839.31,3893.0,12.766503981505267,23.734908810685848,185.91549295774647,22.84394250513347,8.88888888888889,3.619047619047619,40.06349206349206,78,0,0.0,47.58710801393728,10.994091959928076,3.7914691943127963,2.954020035961983,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010109,Fermentelos,Águeda,858.2,3028.0,11.889035667107,25.264200792602377,212.5,21.49532710280374,4.726181545386346,3.4508627156789196,32.63315828957239,45,0,0.0,48.275862068965516,13.044914134742404,4.529115744069015,3.038309114927345,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010112,Macinhata do Vouga,Águeda,3195.44,3210.0,12.305295950155763,28.068535825545172,228.1012658227848,26.343457943925234,11.779141104294478,2.2699386503067487,66.62576687116564,69,0,0.0,49.732510288065846,9.096573208722742,5.617198335644938,1.8691588785046729,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010119,Valongo do Vouga,Águeda,4340.48,4631.0,11.574174044482833,26.927229540056143,232.6492537313433,21.645220588235293,10.488158530691155,2.6582890285161915,45.67423876268729,80,1,1.25,49.32561307901907,10.998490403277982,5.034642032332563,1.789950398964848,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010124,União das freguesias de Recardães e Espinhel,Águeda,1991.78,5755.0,11.294526498696785,26.133796698523025,231.3846153846154,20.49733570159858,7.185886402753873,3.3562822719449223,27.065404475043028,115,0,0.0,49.43181818181818,13.69244135534318,4.221824686940966,2.206776715899218,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010125,União das freguesias de Travassô e Óis da Ribeira,Águeda,1112.19,2203.0,11.71130276895143,28.915115751248297,246.89922480620154,22.55924170616114,14.663951120162933,1.2219959266802445,34.11405295315682,43,0,0.0,50.232142857142854,11.665910122560145,4.343720491029273,1.6795279164775307,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010126,"União das freguesias de Trofa, Segadães e Lamas do Vouga",Águeda,1586.43,4488.0,13.190730837789662,23.997326203208555,181.92567567567568,18.042226487523994,10.691458454386984,2.905287623474724,42.70772806507844,72,1,1.3888888888888888,47.15151515151515,10.977242302543507,5.243958048335613,2.320392681838465,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010127,União das freguesias do Préstimo e Macieira de Alcoba,Águeda,4172.64,703.0,8.961593172119487,34.13940256045519,380.95238095238096,50.18726591760299,6.741573033707865,3.745318352059925,42.32209737827716,41,0,0.0,55.122950819672134,9.246088193456615,3.4722222222222223,1.2802275960170697,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010128,Agadão,Águeda,3939.87,325.0,5.846153846153846,44.92307692307692,768.421052631579,32.67326732673267,16.582914572864322,2.512562814070352,28.14070351758794,16,16,100.0,53.66161616161616,8.480565371024735,2.450980392156863,2.049469964664311,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010129,Aguada de Baixo,Águeda,367.33,1158.0,8.290155440414507,32.21070811744387,388.5416666666667,21.254355400696863,5.719557195571956,0.36900369003690037,38.00738007380074,23,23,100.0,53.208333333333336,11.820652173913043,4.293628808864266,2.4456521739130435,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
